,date_time,om,yr,mo,dy,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,start_point,end_point,count,NAME,C17002_001E,C17002_002E,C17002_003E,B01003_001E,state,county
847,2019-05-26 22:28:00,617836,2019,5,26,3,KS,20,0,1,0,0,60000.0,0.0,38.1601,-99.6583,38.1774,-99.6503,1.27,25,1,1,1,83,0,0,0,0,POINT (-99.6583 38.1601),POINT (-99.6503 38.1774),2019,"Hodgeman County, Kansas",1829.0,105.0,99.0,1876.0,20.0,83.0
848,2019-05-26 23:00:00,617837,2019,5,26,3,KS,20,0,1,0,0,0.0,0.0,37.7483,-98.9294,37.8282,-98.8068,8.88,100,1,1,1,151,185,0,0,0,POINT (-98.9294 37.7483),POINT (-98.8068 37.8282),2019,"Pratt County, Kansas",8980.0,481.0,566.0,9452.0,20.0,151.0
849,2019-05-26 23:25:00,617838,2019,5,26,3,TX,48,0,0,0,0,0.0,0.0,35.3642,-102.4362,35.3683,-102.4098,1.51,50,1,1,1,359,0,0,0,0,POINT (-102.4362 35.3642),POINT (-102.4098 35.3683),2019,"Oldham County, Texas",1669.0,68.0,84.0,2094.0,48.0,359.0
850,2019-05-27 00:10:00,617839,2019,5,27,3,TX,48,0,0,0,0,0.0,0.0,35.4774,-101.985,35.4823,-101.9576,1.58,50,1,1,1,375,0,0,0,0,POINT (-101.985 35.4774),POINT (-101.9576 35.4823),2019,"Potter County, Texas",112681.0,8527.0,14452.0,119674.0,48.0,375.0
851,2019-05-27 00:13:00,617840,2019,5,27,3,KS,20,0,0,0,0,25000.0,0.0,39.351,-98.4619,39.3511,-98.4618,0.01,25,1,1,1,123,0,0,0,0,POINT (-98.4619 39.351),POINT (-98.4618 39.3511),2019,"Mitchell County, Kansas",5912.0,532.0,342.0,6145.0,20.0,123.0
852,2019-05-27 11:07:00,617841,2019,5,27,3,MN,27,0,0,0,0,0.0,0.0,43.5837,-93.2778,43.5924,-93.279,0.6,50,1,1,1,47,0,0,0,0,POINT (-93.2778 43.5837),POINT (-93.279 43.5924),2019,"Freeborn County, Minnesota",29923.0,1562.0,1733.0,30463.0,27.0,47.0
853,2019-05-27 11:23:00,617842,2019,5,27,3,IA,19,0,1,0,0,625000.0,0.0,43.0486,-92.7366,43.1729,-92.6419,9.83,105,1,1,1,67,0,0,0,0,POINT (-92.7366 43.0486),POINT (-92.6419 43.1729),2019,"Floyd County, Iowa",15566.0,457.0,1801.0,15786.0,19.0,67.0
854,2019-05-27 12:10:00,617843,2019,5,27,3,IA,19,0,0,0,0,35000.0,0.0,43.1695,-92.5311,43.2213,-92.4923,4.07,25,1,1,1,37,89,0,0,0,POINT (-92.5311 43.1695),POINT (-92.4923 43.2213),2019,"Chickasaw County, Iowa",11846.0,257.0,536.0,12026.0,19.0,37.0
855,2019-05-27 12:23:00,617844,2019,5,27,3,MN,27,0,0,0,0,15000.0,0.0,43.5482,-92.3902,43.5508,-92.3897,0.18,25,1,1,1,45,0,0,0,0,POINT (-92.3902 43.5482),POINT (-92.3897 43.5508),2019,"Fillmore County, Minnesota",20493.0,961.0,1240.0,20949.0,27.0,45.0
856,2019-05-27 12:25:00,617845,2019,5,27,3,IA,19,0,3,0,0,0.0,0.0,40.667,-91.9983,40.6755,-91.8601,7.27,100,1,1,1,177,0,0,0,0,POINT (-91.9983 40.667),POINT (-91.8601 40.6755),2019,"Van Buren County, Iowa",7066.0,282.0,624.0,7150.0,19.0,177.0
857,2019-05-27 12:29:00,617847,2019,5,27,3,MN,27,0,0,0,0,5000.0,0.0,43.6029,-92.3531,43.6059,-92.3528,0.21,15,1,1,1,45,0,0,0,0,POINT (-92.3531 43.6029),POINT (-92.3528 43.6059),2019,"Fillmore County, Minnesota",20493.0,961.0,1240.0,20949.0,27.0,45.0
858,2019-05-27 12:36:00,617848,2019,5,27,3,IA,19,0,1,0,0,0.0,0.0,40.7793,-91.61,40.7802,-91.5999,0.53,20,1,1,1,111,0,0,0,0,POINT (-91.61 40.7793),POINT (-91.5999 40.7802),2019,"Lee County, Iowa",32845.0,1407.0,3251.0,34227.0,19.0,111.0
859,2019-05-27 12:40:00,617849,2019,5,27,3,MN,27,0,0,0,0,20000.0,0.0,43.6835,-92.3285,43.6862,-92.3282,0.19,25,1,1,1,45,0,0,0,0,POINT (-92.3285 43.6835),POINT (-92.3282 43.6862),2019,"Fillmore County, Minnesota",20493.0,961.0,1240.0,20949.0,27.0,45.0
860,2019-05-27 12:47:00,617850,2019,5,27,3,IL,17,0,0,0,0,0.0,0.0,41.5732,-88.4136,41.573,-88.3948,0.97,30,1,1,1,93,0,0,0,0,POINT (-88.4136 41.5732),POINT (-88.3948 41.573),2019,"Kendall County, Illinois",125416.0,2454.0,3193.0,126054.0,17.0,93.0
861,2019-05-27 12:49:00,617851,2019,5,27,3,IA,19,0,0,0,0,202000.0,0.0,43.4985,-92.2599,43.5808,-92.2115,6.19,30,2,0,1,0,0,0,0,0,POINT (-92.2599 43.4985),POINT (-92.2115 43.5808),2019,,,,,,,
862,2019-05-27 12:50:00,617851,2019,5,27,3,MN,27,0,0,0,0,200000.0,0.0,43.5005,-92.2577,43.5808,-92.2115,6.01,30,2,1,2,45,0,0,0,0,POINT (-92.2577 43.5005),POINT (-92.2115 43.5808),2019,"Fillmore County, Minnesota",20493.0,961.0,1240.0,20949.0,27.0,45.0
863,2019-05-27 13:03:00,617852,2019,5,27,3,IA,19,0,0,0,0,0.0,0.0,40.757,-91.1954,40.7574,-91.1928,0.14,20,1,1,1,57,0,0,0,0,POINT (-91.1954 40.757),POINT (-91.1928 40.7574),2019,"Des Moines County, Iowa",38562.0,3134.0,3080.0,39386.0,19.0,57.0
864,2019-05-27 13:04:00,617853,2019,5,27,3,IL,17,0,0,0,0,0.0,0.0,41.6174,-88.1374,41.6123,-88.0752,3.23,300,1,1,1,197,0,0,0,0,POINT (-88.1374 41.6174),POINT (-88.0752 41.6123),2019,"Will County, Illinois",679212.0,20214.0,25620.0,689315.0,17.0,197.0
865,2019-05-27 14:15:00,617854,2019,5,27,3,IL,17,0,0,0,0,0.0,0.0,40.9093,-90.1087,40.9102,-90.1077,0.08,10,1,1,1,95,0,0,0,0,POINT (-90.1087 40.9093),POINT (-90.1077 40.9102),2019,"Knox County, Illinois",46294.0,3938.0,4475.0,50508.0,17.0,95.0
866,2019-05-27 15:02:00,617855,2019,5,27,3,CO,8,0,0,0,0,0.0,0.0,40.32,-103.77,40.32,-103.77,0.01,25,1,1,1,87,0,0,0,0,POINT (-103.77 40.32),POINT (-103.77 40.32),2019,"Morgan County, Colorado",28063.0,1047.0,2031.0,28517.0,8.0,87.0
867,2019-05-27 15:22:00,617856,2019,5,27,3,CO,8,0,0,0,0,0.0,0.0,40.54,-103.44,40.54,-103.44,0.01,25,1,1,1,75,0,0,0,0,POINT (-103.44 40.54),POINT (-103.44 40.54),2019,"Logan County, Colorado",21500.0,830.0,1871.0,22380.0,8.0,75.0
868,2019-05-27 15:27:00,617857,2019,5,27,3,IL,17,0,0,0,0,0.0,0.0,41.6579,-89.0466,41.6579,-89.0332,0.69,30,1,1,1,103,0,0,0,0,POINT (-89.0466 41.6579),POINT (-89.0332 41.6579),2019,"Lee County, Illinois",31027.0,1753.0,2121.0,34389.0,17.0,103.0
869,2019-05-27 15:30:00,617859,2019,5,27,3,IN,18,0,0,0,0,0.0,0.0,41.4824,-87.5256,41.4822,-87.5053,1.05,100,1,1,1,89,0,0,0,0,POINT (-87.5256 41.4824),POINT (-87.5053 41.4822),2019,"Lake County, Indiana",479398.0,37498.0,37131.0,485707.0,18.0,89.0
870,2019-05-27 15:38:00,617860,2019,5,27,3,IL,17,0,0,0,0,0.0,0.0,40.8873,-89.1621,40.8885,-89.1602,0.13,10,1,1,1,203,0,0,0,0,POINT (-89.1621 40.8873),POINT (-89.1602 40.8885),2019,"Woodford County, Illinois",37669.0,972.0,1679.0,38700.0,17.0,203.0
871,2019-05-27 15:40:00,617861,2019,5,27,3,ID,16,0,0,0,0,0.0,0.0,43.12,-115.41,43.1128,-115.4067,0.52,10,1,1,1,39,0,0,0,0,POINT (-115.41 43.12),POINT (-115.4067 43.1128),2019,"Elmore County, Idaho",25883.0,1770.0,2189.0,26743.0,16.0,39.0
872,2019-05-27 16:35:00,617862,2019,5,27,3,CO,8,0,0,0,0,0.0,0.0,40.79,-102.8,40.79,-102.8,0.01,25,1,1,1,75,0,0,0,0,POINT (-102.8 40.79),POINT (-102.8 40.79),2019,"Logan County, Colorado",21500.0,830.0,1871.0,22380.0,8.0,75.0
873,2019-05-27 16:44:00,617863,2019,5,27,3,CO,8,0,0,0,0,0.0,0.0,40.79,-102.55,40.79,-102.55,0.02,50,1,1,1,115,0,0,0,0,POINT (-102.55 40.79),POINT (-102.55 40.79),2019,"Sedgwick County, Colorado",2284.0,138.0,296.0,2322.0,8.0,115.0
874,2019-05-27 16:53:00,617864,2019,5,27,3,CO,8,0,0,0,0,0.0,0.0,39.99,-104.72,39.99,-104.72,0.01,25,1,1,1,1,0,0,0,0,POINT (-104.72 39.99),POINT (-104.72 39.99),2019,"Adams County, Colorado",499315.0,22465.0,31694.0,504108.0,8.0,1.0
875,2019-05-27 17:04:00,617865,2019,5,27,3,CO,8,0,0,0,0,0.0,0.0,40.09,-104.64,40.09,-104.64,0.01,25,1,1,1,123,0,0,0,0,POINT (-104.64 40.09),POINT (-104.64 40.09),2019,"Weld County, Colorado",298294.0,14741.0,15125.0,305345.0,8.0,123.0
876,2019-05-27 17:25:00,617866,2019,5,27,3,CO,8,0,-9,0,0,0.0,0.0,40.36,-102.63,40.36,-102.63,0.01,10,1,1,1,125,0,0,0,0,POINT (-102.63 40.36),POINT (-102.63 40.36),2019,"Yuma County, Colorado",9708.0,806.0,551.0,10003.0,8.0,125.0
877,2019-05-27 17:34:00,617867,2019,5,27,3,IN,18,0,1,0,0,0.0,0.0,40.685,-86.042,40.686,-86.031,0.58,50,1,1,1,103,0,0,0,0,POINT (-86.042 40.685),POINT (-86.031 40.686),2019,"Miami County, Indiana",33444.0,2024.0,3086.0,35815.0,18.0,103.0
878,2019-05-27 17:51:00,617868,2019,5,27,3,CO,8,0,0,0,0,0.0,0.0,40.45,-102.44,40.45,-102.44,0.01,25,1,1,1,95,0,0,0,0,POINT (-102.44 40.45),POINT (-102.44 40.45),2019,"Phillips County, Colorado",4210.0,164.0,92.0,4290.0,8.0,95.0
879,2019-05-27 17:51:00,617869,2019,5,27,3,IN,18,0,3,0,0,0.0,0.0,40.981,-86.1276,41.02,-85.87,13.72,800,1,1,1,103,49,0,0,0,POINT (-86.1276 40.981),POINT (-85.87 41.02),2019,"Miami County, Indiana",33444.0,2024.0,3086.0,35815.0,18.0,103.0
880,2019-05-27 18:05:00,617870,2019,5,27,3,IN,18,0,2,1,0,150000.0,0.0,39.9985,-85.7549,40.0571,-85.6741,5.89,100,1,1,1,95,0,0,0,0,POINT (-85.7549 39.9985),POINT (-85.6741 40.0571),2019,"Madison County, Indiana",123020.0,8157.0,12181.0,129455.0,18.0,95.0
881,2019-05-27 18:10:00,617871,2019,5,27,3,IN,18,0,2,0,0,0.0,0.0,40.637,-85.846,40.624,-85.77,4.09,150,1,1,1,53,0,0,0,0,POINT (-85.846 40.637),POINT (-85.77 40.624),2019,"Grant County, Indiana",60861.0,4596.0,6357.0,66452.0,18.0,53.0
882,2019-05-27 18:26:00,617872,2019,5,27,3,IN,18,0,1,0,0,0.0,0.0,41.025,-85.792,41.029,-85.756,1.9,50,1,1,1,169,0,0,0,0,POINT (-85.792 41.025),POINT (-85.756 41.029),2019,"Wabash County, Indiana",29385.0,1593.0,1794.0,31389.0,18.0,169.0
883,2019-05-27 18:29:00,617873,2019,5,27,3,IN,18,0,1,0,0,20000.0,0.0,40.033,-85.531,40.0339,-85.5281,0.17,50,1,1,1,65,0,0,0,0,POINT (-85.531 40.033),POINT (-85.5281 40.0339),2019,"Henry County, Indiana",44740.0,2898.0,3850.0,48255.0,18.0,65.0
884,2019-05-27 18:31:00,617874,2019,5,27,3,CO,8,0,0,0,0,0.0,0.0,40.52,-102.06,40.52,-102.06,0.01,25,1,1,1,95,0,0,0,0,POINT (-102.06 40.52),POINT (-102.06 40.52),2019,"Phillips County, Colorado",4210.0,164.0,92.0,4290.0,8.0,95.0
885,2019-05-27 18:39:00,617875,2019,5,27,3,IN,18,0,1,0,0,40000.0,0.0,40.0523,-85.4825,40.0548,-85.4362,2.45,200,1,1,1,65,0,0,0,0,POINT (-85.4825 40.0523),POINT (-85.4362 40.0548),2019,"Henry County, Indiana",44740.0,2898.0,3850.0,48255.0,18.0,65.0
886,2019-05-27 18:43:00,617876,2019,5,27,3,NE,31,0,0,0,0,0.0,0.0,40.54,-101.94,40.54,-101.94,0.2,25,1,1,1,29,0,0,0,0,POINT (-101.94 40.54),POINT (-101.94 40.54),2019,"Chase County, Nebraska",3712.0,89.0,270.0,3783.0,31.0,29.0
887,2019-05-27 18:59:00,617877,2019,5,27,3,IN,18,0,3,2,0,0.0,0.0,40.577,-85.392,40.571,-85.149,12.76,1200,1,1,1,179,0,0,0,0,POINT (-85.392 40.577),POINT (-85.149 40.571),2019,"Wells County, Indiana",27346.0,683.0,1619.0,28011.0,18.0,179.0
888,2019-05-27 19:23:00,617878,2019,5,27,3,NE,31,0,1,0,0,200000.0,0.0,40.59,-101.73,40.6651,-101.6946,5.51,250,1,1,1,29,0,0,0,0,POINT (-101.73 40.59),POINT (-101.6946 40.6651),2019,"Chase County, Nebraska",3712.0,89.0,270.0,3783.0,31.0,29.0
889,2019-05-27 19:37:00,617879,2019,5,27,3,NE,31,0,0,0,0,15000.0,0.0,40.6358,-101.63,40.6358,-101.63,0.1,50,1,1,1,29,0,0,0,0,POINT (-101.63 40.6358),POINT (-101.63 40.6358),2019,"Chase County, Nebraska",3712.0,89.0,270.0,3783.0,31.0,29.0
890,2019-05-27 19:48:00,617880,2019,5,27,3,OH,39,0,1,0,0,100000.0,0.0,39.9705,-84.8105,39.9721,-84.7838,1.42,100,1,1,1,37,0,0,0,0,POINT (-84.8105 39.9705),POINT (-84.7838 39.9721),2019,"Darke County, Ohio",50719.0,2111.0,3220.0,51513.0,39.0,37.0
891,2019-05-27 20:02:00,617881,2019,5,27,3,OH,39,0,3,8,1,15000000.0,0.0,40.5515,-84.6911,40.5921,-84.4917,10.84,250,1,1,1,107,0,0,0,0,POINT (-84.6911 40.5515),POINT (-84.4917 40.5921),2019,"Mercer County, Ohio",40301.0,964.0,1627.0,40884.0,39.0,107.0
892,2019-05-27 20:04:00,617882,2019,5,27,3,OH,39,0,1,0,0,500000.0,0.0,39.9675,-84.7152,39.9688,-84.7069,0.45,200,1,1,1,37,0,0,0,0,POINT (-84.7152 39.9675),POINT (-84.7069 39.9688),2019,"Darke County, Ohio",50719.0,2111.0,3220.0,51513.0,39.0,37.0
893,2019-05-27 20:05:00,617883,2019,5,27,3,NE,31,0,0,0,0,15000.0,0.0,40.6671,-101.5398,40.6698,-101.5383,0.2,25,1,1,1,29,0,0,0,0,POINT (-101.5398 40.6671),POINT (-101.5383 40.6698),2019,"Chase County, Nebraska",3712.0,89.0,270.0,3783.0,31.0,29.0
894,2019-05-27 20:25:00,617884,2019,5,27,3,OH,39,0,3,1,0,10050000.0,0.0,39.9759,-84.4679,39.9725,-84.27,10.49,1320,1,1,1,37,109,0,0,0,POINT (-84.4679 39.9759),POINT (-84.27 39.9725),2019,"Darke County, Ohio",50719.0,2111.0,3220.0,51513.0,39.0,37.0
895,2019-05-27 20:33:00,617885,2019,5,27,3,OH,39,0,1,0,0,500000.0,0.0,40.5597,-84.2593,40.5659,-84.2358,1.31,150,1,1,1,11,0,0,0,0,POINT (-84.2593 40.5597),POINT (-84.2358 40.5659),2019,"Auglaize County, Ohio",45036.0,1705.0,2068.0,45729.0,39.0,11.0
896,2019-05-27 20:41:00,617886,2019,5,27,3,OH,39,0,4,166,0,500000000.0,0.0,39.8243,-84.4632,39.758,-84.1121,18.17,1050,1,1,1,113,0,0,0,0,POINT (-84.4632 39.8243),POINT (-84.1121 39.758),2019,"Montgomery County, Ohio",513818.0,38753.0,46775.0,531670.0,39.0,113.0
897,2019-05-27 20:47:00,617887,2019,5,27,3,OH,39,0,0,0,0,50000.0,0.0,40.567,-84.1095,40.5901,-84.0407,3.95,150,1,1,1,11,0,0,0,0,POINT (-84.1095 40.567),POINT (-84.0407 40.5901),2019,"Auglaize County, Ohio",45036.0,1705.0,2068.0,45729.0,39.0,11.0
898,2019-05-27 21:01:00,617889,2019,5,27,3,OH,39,0,0,0,0,10000.0,0.0,40.6051,-83.9754,40.6042,-83.9715,0.22,30,1,1,1,11,0,0,0,0,POINT (-83.9754 40.6051),POINT (-83.9715 40.6042),2019,"Auglaize County, Ohio",45036.0,1705.0,2068.0,45729.0,39.0,11.0
899,2019-05-27 21:08:00,617890,2019,5,27,3,OH,39,0,0,0,0,10000.0,0.0,40.0066,-84.0594,40.0097,-84.0395,1.07,50,1,1,1,109,0,0,0,0,POINT (-84.0594 40.0066),POINT (-84.0395 40.0097),2019,"Miami County, Ohio",104041.0,3775.0,5746.0,105371.0,39.0,109.0
900,2019-05-27 21:12:00,617891,2019,5,27,3,OH,39,0,3,0,0,50500000.0,0.0,39.769,-84.1092,39.7505,-83.9243,9.92,1230,1,1,1,113,57,0,0,0,POINT (-84.1092 39.769),POINT (-83.9243 39.7505),2019,"Montgomery County, Ohio",513818.0,38753.0,46775.0,531670.0,39.0,113.0
901,2019-05-27 21:19:00,617892,2019,5,27,3,OH,39,0,0,0,0,70000.0,0.0,39.9266,-84.4112,39.8982,-84.3673,3.05,50,1,1,1,109,113,0,0,0,POINT (-84.4112 39.9266),POINT (-84.3673 39.8982),2019,"Miami County, Ohio",104041.0,3775.0,5746.0,105371.0,39.0,109.0
902,2019-05-27 21:28:00,617893,2019,5,27,3,OH,39,0,0,0,0,25000.0,0.0,40.5603,-83.7127,40.5556,-83.6745,2.03,50,1,1,1,65,0,0,0,0,POINT (-83.7127 40.5603),POINT (-83.6745 40.5556),2019,"Hardin County, Ohio",29003.0,1661.0,2368.0,31425.0,39.0,65.0
903,2019-05-27 21:34:00,617894,2019,5,27,3,OH,39,0,2,0,0,1000000.0,0.0,39.8618,-84.2506,39.8074,-84.1268,7.57,440,1,1,1,113,0,0,0,0,POINT (-84.2506 39.8618),POINT (-84.1268 39.8074),2019,"Montgomery County, Ohio",513818.0,38753.0,46775.0,531670.0,39.0,113.0
904,2019-05-27 21:45:00,617895,2019,5,27,3,NE,31,0,0,0,0,75000.0,0.0,40.027,-98.0696,40.027,-98.0694,0.01,75,1,1,1,129,0,0,0,0,POINT (-98.0696 40.027),POINT (-98.0694 40.027),2019,"Nuckolls County, Nebraska",4157.0,226.0,241.0,4244.0,31.0,129.0
905,2019-05-27 21:48:00,617896,2019,5,27,3,OH,39,0,1,0,0,53000.0,0.0,39.7068,-83.7342,39.6856,-83.6431,5.77,250,1,1,1,57,47,0,0,0,POINT (-83.7342 39.7068),POINT (-83.6431 39.6856),2019,"Greene County, Ohio",157358.0,9208.0,9044.0,166502.0,39.0,57.0
906,2019-05-27 22:23:00,617897,2019,5,27,3,OH,39,0,0,0,0,200000.0,0.0,39.6883,-83.7269,39.6806,-83.649,4.18,250,1,1,1,57,0,0,0,0,POINT (-83.7269 39.6883),POINT (-83.649 39.6806),2019,"Greene County, Ohio",157358.0,9208.0,9044.0,166502.0,39.0,57.0
907,2019-05-27 22:57:00,617898,2019,5,27,3,OH,39,0,1,0,0,1000000.0,0.0,39.5491,-82.935,39.5341,-82.8669,3.77,150,1,1,1,129,0,0,0,0,POINT (-82.935 39.5491),POINT (-82.8669 39.5341),2019,"Pickaway County, Ohio",53003.0,3075.0,3356.0,57762.0,39.0,129.0
908,2019-05-27 23:09:00,617899,2019,5,27,3,OH,39,0,1,0,0,1500000.0,0.0,39.5157,-82.7965,39.5081,-82.7675,1.64,75,1,1,1,129,0,0,0,0,POINT (-82.7965 39.5157),POINT (-82.7675 39.5081),2019,"Pickaway County, Ohio",53003.0,3075.0,3356.0,57762.0,39.0,129.0
909,2019-05-27 23:17:00,617900,2019,5,27,3,OH,39,0,2,0,0,1500000.0,0.0,39.5128,-82.7271,39.5229,-82.6237,5.31,400,1,1,1,73,0,0,0,0,POINT (-82.7271 39.5128),POINT (-82.6237 39.5229),2019,"Hocking County, Ohio",27751.0,1734.0,1947.0,28390.0,39.0,73.0
910,2019-05-27 23:35:00,617901,2019,5,27,3,OH,39,0,1,0,0,120000.0,0.0,39.8137,-82.1023,39.8027,-82.0681,1.98,750,1,1,1,127,119,0,0,0,POINT (-82.1023 39.8137),POINT (-82.0681 39.8027),2019,"Perry County, Ohio",35444.0,2989.0,3794.0,36022.0,39.0,127.0
911,2019-05-28 00:30:00,617902,2019,5,28,3,OH,39,0,0,0,0,10000.0,0.0,39.3349,-82.4358,39.3336,-82.4342,0.12,100,1,1,1,163,0,0,0,0,POINT (-82.4358 39.3349),POINT (-82.4342 39.3336),2019,"Vinton County, Ohio",12901.0,1020.0,1427.0,13083.0,39.0,163.0
912,2019-05-28 13:45:00,617903,2019,5,28,3,PA,42,0,0,0,0,0.0,0.0,40.6131,-79.0317,40.6117,-79.0272,0.26,30,1,1,1,63,0,0,0,0,POINT (-79.0317 40.6131),POINT (-79.0272 40.6117),2019,"Indiana County, Pennsylvania",79196.0,5934.0,6964.0,85032.0,42.0,63.0
913,2019-05-28 14:50:00,617904,2019,5,28,3,PA,42,0,1,0,0,20000.0,0.0,41.8669,-76.4306,41.8414,-76.3787,3.2,200,1,1,1,15,0,0,0,0,POINT (-76.4306 41.8669),POINT (-76.3787 41.8414),2019,"Bradford County, Pennsylvania",60147.0,3031.0,4612.0,60963.0,42.0,15.0
914,2019-05-28 15:06:00,617905,2019,5,28,3,IL,17,0,0,0,0,0.0,0.0,40.234,-87.7104,40.2326,-87.7079,0.16,10,1,1,1,183,0,0,0,0,POINT (-87.7104 40.234),POINT (-87.7079 40.2326),2019,"Vermilion County, Illinois",74449.0,7324.0,6757.0,77563.0,17.0,183.0
915,2019-05-28 15:15:00,617906,2019,5,28,3,KS,20,0,0,0,0,0.0,0.0,37.7582,-99.3135,37.7601,-99.3126,0.14,25,1,1,1,51,0,0,0,0,POINT (-99.3135 37.7582),POINT (-99.3126 37.7601),2019,"Ellis County, Kansas",27569.0,2020.0,2251.0,28775.0,20.0,51.0
916,2019-05-28 15:52:00,617907,2019,5,28,3,PA,42,0,2,0,0,25000.0,0.0,40.1589,-75.91,40.1468,-75.8658,3.08,400,1,1,1,71,11,0,0,0,POINT (-75.91 40.1589),POINT (-75.8658 40.1468),2019,"Lancaster County, Pennsylvania",528680.0,22914.0,30745.0,540999.0,42.0,71.0
917,2019-05-28 16:10:00,617908,2019,5,28,3,KS,20,0,-9,0,0,0.0,0.0,38.5432,-95.82,38.5475,-95.8127,0.5,25,1,1,1,139,0,0,0,0,POINT (-95.82 38.5432),POINT (-95.8127 38.5475),2019,"Osage County, Kansas",15596.0,1085.0,1141.0,15881.0,20.0,139.0
918,2019-05-28 16:10:00,617909,2019,5,28,3,PA,42,0,0,1,0,20000.0,0.0,41.4849,-75.8712,41.4744,-75.844,1.58,75,1,1,1,131,0,0,0,0,POINT (-75.8712 41.4849),POINT (-75.844 41.4744),2019,"Wyoming County, Pennsylvania",26519.0,1154.0,1610.0,27327.0,42.0,131.0
919,2019-05-28 16:18:00,617910,2019,5,28,3,PA,42,0,1,0,0,25000.0,0.0,41.4606,-75.7898,41.4537,-75.7776,0.79,125,1,1,1,69,0,0,0,0,POINT (-75.7898 41.4606),POINT (-75.7776 41.4537),2019,"Lackawanna County, Pennsylvania",202694.0,14064.0,15724.0,210652.0,42.0,69.0
920,2019-05-28 16:20:00,617911,2019,5,28,3,KS,20,0,2,0,0,150000.0,0.0,39.1135,-98.8505,39.3021,-98.4677,24.41,880,1,1,1,167,141,123,0,0,POINT (-98.8505 39.1135),POINT (-98.4677 39.3021),2019,"Russell County, Kansas",6833.0,378.0,383.0,6948.0,20.0,167.0
921,2019-05-28 16:49:00,617912,2019,5,28,3,KS,20,0,2,12,0,0.0,0.0,38.7541,-95.5186,38.8404,-95.354,10.69,200,1,1,1,139,45,0,0,0,POINT (-95.5186 38.7541),POINT (-95.354 38.8404),2019,"Osage County, Kansas",15596.0,1085.0,1141.0,15881.0,20.0,139.0
922,2019-05-28 16:55:00,617913,2019,5,28,3,OR,41,0,0,0,0,0.0,0.0,42.5,-121.64,42.5,-121.64,0.01,10,1,1,1,35,0,0,0,0,POINT (-121.64 42.5),POINT (-121.64 42.5),2019,"Klamath County, Oregon",66002.0,5181.0,7672.0,66921.0,41.0,35.0
923,2019-05-28 17:05:00,617914,2019,5,28,3,KS,20,0,4,4,0,26000000.0,0.0,38.8381,-95.3665,39.0807,-94.927,29.07,1760,1,1,1,45,103,0,0,0,POINT (-95.3665 38.8381),POINT (-94.927 39.0807),2019,"Douglas County, Kansas",112036.0,9807.0,10362.0,120290.0,20.0,45.0
924,2019-05-28 17:40:00,617915,2019,5,28,3,KS,20,0,-9,0,0,0.0,0.0,38.9393,-99.4251,38.9559,-99.4116,1.32,50,1,1,1,51,0,0,0,0,POINT (-99.4251 38.9393),POINT (-99.4116 38.9559),2019,"Ellis County, Kansas",27569.0,2020.0,2251.0,28775.0,20.0,51.0
925,2019-05-28 18:30:00,617916,2019,5,28,3,NJ,34,0,1,0,0,0.0,0.0,40.92,-74.7,40.91,-74.68,1.25,350,1,1,1,37,0,0,0,0,POINT (-74.7 40.92),POINT (-74.68 40.91),2019,"Sussex County, New Jersey",140194.0,3595.0,3325.0,141483.0,34.0,37.0
926,2019-05-28 18:58:00,617917,2019,5,28,3,MO,29,0,2,0,0,0.0,0.0,39.3416,-94.3335,39.3814,-94.2369,5.85,400,1,1,1,47,0,0,0,0,POINT (-94.3335 39.3416),POINT (-94.2369 39.3814),2019,"Clay County, Missouri",239395.0,8587.0,10964.0,242516.0,29.0,47.0
927,2019-05-29 07:44:00,617918,2019,5,29,3,MO,29,0,1,0,0,50000.0,0.0,36.9167,-89.5213,36.9205,-89.5044,0.97,75,1,1,1,201,0,0,0,0,POINT (-89.5213 36.9167),POINT (-89.5044 36.9205),2019,"Scott County, Missouri",37873.0,3632.0,3880.0,38633.0,29.0,201.0
928,2019-05-29 12:07:00,617919,2019,5,29,3,PA,42,0,0,0,0,25000.0,0.0,41.7701,-77.1852,41.7704,-77.1649,1.05,50,1,1,1,117,0,0,0,0,POINT (-77.1852 41.7701),POINT (-77.1649 41.7704),2019,"Tioga County, Pennsylvania",40362.0,1878.0,3462.0,40944.0,42.0,117.0
929,2019-05-29 12:19:00,617920,2019,5,29,3,TX,48,0,0,0,0,5000.0,0.0,32.8667,-97.4199,32.8864,-97.3584,3.87,200,1,1,1,439,0,0,0,0,POINT (-97.4199 32.8667),POINT (-97.3584 32.8864),2019,"Tarrant County, Texas",2023452.0,101462.0,140241.0,2049770.0,48.0,439.0
930,2019-05-29 12:22:00,617921,2019,5,29,3,TX,48,0,0,0,0,1000.0,0.0,33.2571,-97.2409,33.2864,-97.1892,3.72,250,1,1,1,121,0,0,0,0,POINT (-97.2409 33.2571),POINT (-97.1892 33.2864),2019,"Denton County, Texas",820627.0,30594.0,32087.0,833822.0,48.0,121.0
931,2019-05-29 12:31:00,617922,2019,5,29,3,TX,48,0,1,0,0,100000.0,0.0,32.9115,-97.3065,32.9129,-97.2989,0.45,300,1,1,1,439,0,0,0,0,POINT (-97.3065 32.9115),POINT (-97.2989 32.9129),2019,"Tarrant County, Texas",2023452.0,101462.0,140241.0,2049770.0,48.0,439.0
